Order ID,Order Date,Customer ID,Customer Name,Region,City,Salesperson,Product,Quantity,Unit Price,Discount %,Payment Method,Order Status
ORD-00350,2026-03-20,CUST-0088,Komal Bansal,Central,Kota,Vikram Singh,TypeMaster Mechanical Keyboard,1,3225.24,15,Credit Card,Cancelled
ORD-00351,2026-03-20,CUST-0066,Deepak Malhotra,Central,Bhopal,Kavita Rao,HubConnect 7-in-1 USB-C Hub,5,1727.07,0,UPI,Delivered
ORD-00352,2026-03-20,CUST-0213,Meera Reddy,West,Mumbai,Ananya Verma,ActionCam Mini 4K,3,7266.93,10,Cash on Delivery,Delivered
ORD-00353,2026-03-21,CUST-0138,Nikhil Mehta,Central,Kota,Neha Gupta,EchoBeat Neckband,3,911.39,10,Net Banking,Pending
ORD-00354,2026-03-21,CUST-0112,Shreya Rao,North,Delhi,Rohit Sharma,EchoBeat Neckband,1,916.38,10,UPI,Delivered
ORD-00355,2026-03-22,CUST-0144,Yash Singh,South,Bengaluru,Neha Gupta,FlexiCable Type-C 1m,5,240.9,0,Credit Card,Delivered
ORD-00356,2026-03-23,CUST-0204,Deepak Verma,West,Ahmedabad,Ananya Verma,KidSafe GPS Watch,1,3405.93,10,UPI,Delivered
ORD-00357,2026-03-23,CUST-0101,Komal Gupta,North,Jaipur,Priya Nair,VoiceHub Smart Speaker,1,4446.05,0,Credit Card,Returned
ORD-00358,2026-03-23,CUST-0085,Sneha Rao,East,Kolkata,Suresh Kumar,FlexiCable Type-C 1m,3,239.32,5,UPI,Delivered
ORD-00359,2026-03-23,CUST-0229,Harsh Singh,North,Jaipur,Vikram Singh,HomeSecure Wi-Fi Camera,5,3840.43,10,Credit Card,Delivered
ORD-00360,2026-03-25,CUST-0147,Meera Sharma,East,Patna,Suresh Kumar,HomeSecure Wi-Fi Camera,3,3999.93,5,UPI,Delivered
ORD-00361,2026-03-25,CUST-0078,Rajesh Joshi,North,Delhi,Vikram Singh,TypeMaster Mechanical Keyboard,2,3227.95,0,Credit Card,Delivered
ORD-00362,2026-03-26,CUST-0017,Vivek Nair,West,Ahmedabad,Suresh Kumar,ActionCam Mini 4K,3,7269.04,0,UPI,Pending
ORD-00363,2026-03-26,CUST-0220,Anjali Rao,Central,Kota,Rohit Sharma,PowerCharge 20W Adapter,2,517.67,5,UPI,Delivered
ORD-00364,2026-03-27,CUST-0171,Isha Malhotra,East,Patna,Suresh Kumar,BassPro Wireless Earbuds,3,1263.46,5,Credit Card,Delivered
ORD-00365,2026-03-27,CUST-0043,Simran Iyer,East,Patna,Neha Gupta,HomeSecure Wi-Fi Camera,2,4010.49,20,UPI,Delivered
ORD-00366,2026-03-29,CUST-0168,Karan Nair,West,Mumbai,Suresh Kumar,HomeView 360 Camera,2,5651.73,5,Cash on Delivery,Delivered
ORD-00367,2026-03-29,CUST-0182,Manish Gupta,West,Ahmedabad,Priya Nair,HomeSecure Wi-Fi Camera,5,3885.02,15,UPI,Delivered
ORD-00368,2026-03-30,CUST-0229,Harsh Singh,North,Jaipur,Rohit Sharma,StudioMax Over-Ear Headphones,1,2727.34,0,Debit Card,Delivered
ORD-00369,2026-03-30,CUST-0159,Pooja Joshi,Central,Bhopal,Priya Nair,StudioMax Over-Ear Headphones,2,2881.29,5,UPI,Delivered
ORD-00370,2026-03-31,CUST-0036,Harsh Rao,North,Jaipur,Kavita Rao,ViewClear 24-inch Monitor,1,13407.83,0,Cash on Delivery,Delivered
ORD-00371,2026-03-31,CUST-0007,Sneha Kumar,Central,Kota,Suresh Kumar,KidSafe GPS Watch,5,3373.66,10,Debit Card,Delivered
ORD-00372,2026-04-01,CUST-0055,Yash Reddy,North,Delhi,Suresh Kumar,PulseFit Smartwatch,1,6277.7,20,Cash on Delivery,Delivered
ORD-00373,2026-04-01,CUST-0221,Pallavi Nair,Central,Kota,Kavita Rao,ViewClear 24-inch Monitor,6,13041.2,0,Credit Card,Pending
ORD-00374,2026-04-02,CUST-0104,Anjali Sharma,South,Chennai,Arjun Mehta,SmartGlow LED Bulb (Wi-Fi),1,801.16,10,Cash on Delivery,Returned
ORD-00375,2026-04-03,CUST-0155,Harsh Sharma,North,Delhi,Neha Gupta,ArmorShield Phone Case,1,346.16,5,Debit Card,Delivered
ORD-00376,2026-04-04,CUST-0156,Aman Joshi,South,Bengaluru,Vikram Singh,SmartPlug Mini,1,892.58,0,Debit Card,Delivered
ORD-00377,2026-04-04,CUST-0080,Rahul Gupta,East,Kolkata,Priya Nair,HubConnect 7-in-1 USB-C Hub,3,1790.63,5,UPI,Delivered
ORD-00378,2026-04-05,CUST-0068,Sneha Singh,West,Ahmedabad,Priya Nair,KidSafe GPS Watch,5,3240.68,0,Cash on Delivery,Pending
ORD-00379,2026-04-05,CUST-0089,Komal Verma,South,Chennai,Ananya Verma,BassPro Wireless Earbuds,1,1342.7,0,Net Banking,Delivered
ORD-00380,2026-04-05,CUST-0107,Riya Bansal,West,Mumbai,Kavita Rao,PulseFit Smartwatch,1,6436.48,5,UPI,Delivered
ORD-00381,2026-04-05,CUST-0215,Sneha Chauhan,South,Chennai,Kavita Rao,PowerCharge 20W Adapter,1,495.46,0,UPI,Delivered
ORD-00382,2026-04-05,CUST-0224,Manish Chauhan,South,Chennai,Neha Gupta,PowerCharge 20W Adapter,1,509.44,0,UPI,Delivered
ORD-00383,2026-04-05,CUST-0142,Sanjay Iyer,Central,Bhopal,Vikram Singh,FitTrack Smart Band,2,2007.78,0,UPI,Delivered
ORD-00384,2026-04-06,CUST-0092,Yash Rao,South,Chennai,Vikram Singh,BassPro Wireless Earbuds,1,1286.94,5,Debit Card,Delivered
ORD-00385,2026-04-07,CUST-0082,Deepak Rao,North,Delhi,Rohit Sharma,ActionCam Mini 4K,2,7339.88,10,UPI,Delivered
ORD-00386,2026-04-07,CUST-0223,Shreya Mehta,West,Ahmedabad,Kavita Rao,HubConnect 7-in-1 USB-C Hub,4,1727.99,15,Credit Card,Delivered
ORD-00387,2026-04-07,CUST-0005,Karan Gupta,South,Bengaluru,Arjun Mehta,PowerCharge 20W Adapter,6,484.46,0,Net Banking,Returned
ORD-00388,2026-04-08,CUST-0113,Rajesh Nair,North,Delhi,Neha Gupta,KidSafe GPS Watch,4,3401.29,5,Net Banking,Delivered
ORD-00389,2026-04-09,CUST-0176,Aman Verma,East,Kolkata,Kavita Rao,EchoBeat Neckband,1,868.85,10,UPI,Delivered
ORD-00390,2026-04-10,CUST-0159,Pooja Joshi,Central,Bhopal,Suresh Kumar,ViewClear 24-inch Monitor,2,13502.73,15,UPI,Delivered
ORD-00391,2026-04-10,CUST-0002,Sneha Gupta,South,Bengaluru,Priya Nair,KidSafe GPS Watch,1,3341.09,5,Credit Card,Delivered
ORD-00392,2026-04-12,CUST-0161,Divya Joshi,West,Ahmedabad,Kavita Rao,StudioMax Over-Ear Headphones,2,2699.45,15,UPI,Delivered
ORD-00393,2026-04-15,CUST-0034,Shreya Bansal,North,Delhi,Rohit Sharma,SmartGlow LED Bulb (Wi-Fi),4,800.16,5,UPI,Pending
ORD-00394,2026-04-15,CUST-0104,Anjali Sharma,South,Chennai,Suresh Kumar,HomeView 360 Camera,3,5560.02,20,Credit Card,Delivered
ORD-00395,2026-04-16,CUST-0156,Aman Joshi,South,Bengaluru,Arjun Mehta,ViewClear 24-inch Monitor,2,13112.34,10,UPI,Delivered
ORD-00396,2026-04-18,CUST-0133,Vivek Gupta,South,Bengaluru,Priya Nair,KidSafe GPS Watch,3,3245.04,0,Cash on Delivery,Pending
ORD-00397,2026-04-18,CUST-0150,Aditya Joshi,Central,Bhopal,Vikram Singh,SmartPlug Mini,3,875.53,15,UPI,Delivered
ORD-00398,2026-04-19,CUST-0080,Rahul Gupta,East,Kolkata,Priya Nair,StudioMax Over-Ear Headphones,6,2721.83,5,Debit Card,Delivered
ORD-00399,2026-04-19,CUST-0160,Pooja Nair,North,Delhi,Suresh Kumar,HomeView 360 Camera,1,5580.65,20,Debit Card,Delivered
ORD-00400,2026-04-21,CUST-0034,Shreya Bansal,North,Delhi,Ananya Verma,HubConnect 7-in-1 USB-C Hub,1,1794.17,0,UPI,Delivered
ORD-00401,2026-04-21,CUST-0147,Meera Sharma,East,Patna,Ananya Verma,ClickPro Wireless Mouse,1,814.99,5,UPI,Delivered
ORD-00402,2026-04-22,CUST-0161,Divya Joshi,West,Ahmedabad,Suresh Kumar,MagGrip Phone Stand,1,355.78,15,Credit Card,Cancelled
ORD-00403,2026-04-22,CUST-0197,Anjali Kumar,Central,Kota,Vikram Singh,EchoBeat Neckband,1,865.67,5,Cash on Delivery,Delivered
ORD-00404,2026-04-23,CUST-0058,Manish Agarwal,South,Chennai,Suresh Kumar,HubConnect 7-in-1 USB-C Hub,4,1763.11,10,Credit Card,Delivered
ORD-00405,2026-04-23,CUST-0057,Karan Agarwal,South,Chennai,Priya Nair,VoiceHub Smart Speaker,2,4459.82,10,Debit Card,Delivered
ORD-00406,2026-04-23,CUST-0172,Tanvi Chauhan,East,Kolkata,Neha Gupta,ArmorShield Phone Case,2,360.67,15,UPI,Delivered
ORD-00407,2026-04-24,CUST-0201,Sneha Reddy,South,Chennai,Suresh Kumar,HomeView 360 Camera,2,5703.13,0,Credit Card,Delivered
ORD-00408,2026-04-24,CUST-0063,Vivek Chauhan,East,Kolkata,Vikram Singh,PulseFit Smartwatch,3,6327.17,0,UPI,Delivered
ORD-00409,2026-04-24,CUST-0084,Rahul Singh,East,Kolkata,Kavita Rao,ClickPro Wireless Mouse,5,767.83,10,Debit Card,Cancelled
ORD-00410,2026-04-24,CUST-0202,Aditya Verma,North,Delhi,Ananya Verma,SoundWave Bluetooth Speaker,2,1948.68,0,Cash on Delivery,Delivered
ORD-00411,2026-04-26,CUST-0165,Aman Bansal,West,Ahmedabad,Kavita Rao,FitTrack Smart Band,4,1940.5,5,UPI,Cancelled
ORD-00412,2026-04-26,CUST-0181,Pallavi Gupta,East,Kolkata,Priya Nair,HomeView 360 Camera,6,5573.72,5,Credit Card,Delivered
ORD-00413,2026-04-26,CUST-0198,Divya Sharma,South,Chennai,Ananya Verma,DeskLite LED Lamp,1,1008.44,0,Cash on Delivery,Delivered
ORD-00414,2026-04-26,CUST-0100,Riya Nair,East,Kolkata,Kavita Rao,ArmorShield Phone Case,3,339.34,0,Credit Card,Delivered
ORD-00415,2026-04-27,CUST-0102,Shreya Iyer,West,Mumbai,Arjun Mehta,SmartPlug Mini,3,922.25,0,Cash on Delivery,Delivered
ORD-00416,2026-04-27,CUST-0050,Yash Nair,West,Ahmedabad,Suresh Kumar,KidSafe GPS Watch,4,3237.59,5,Credit Card,Delivered
ORD-00417,2026-04-27,CUST-0037,Anjali Singh,West,Mumbai,Neha Gupta,EchoBeat Neckband,5,889.91,20,Credit Card,Delivered
ORD-00418,2026-04-29,CUST-0015,Yash Verma,North,Delhi,Neha Gupta,SmartPlug Mini,3,934.93,20,UPI,Delivered
ORD-00419,2026-04-29,CUST-0193,Simran Agarwal,West,Mumbai,Kavita Rao,KidSafe GPS Watch,6,3384.43,20,UPI,Delivered
ORD-00420,2026-04-30,CUST-0034,Shreya Bansal,North,Delhi,Priya Nair,DeskLite LED Lamp,2,1025.64,15,UPI,Returned
ORD-00421,2026-04-30,CUST-0045,Karan Chauhan,West,Mumbai,Neha Gupta,HomeSecure Wi-Fi Camera,2,4055.26,15,Debit Card,Cancelled
ORD-00422,2026-04-30,CUST-0019,Komal Nair,North,Delhi,Kavita Rao,TypeMaster Mechanical Keyboard,2,3176.85,10,Credit Card,Pending
ORD-00423,2026-05-01,CUST-0078,Rajesh Joshi,North,Delhi,Ananya Verma,KidSafe GPS Watch,2,3211.55,20,UPI,Delivered
ORD-00424,2026-05-02,CUST-0065,Rahul Kumar,South,Bengaluru,Arjun Mehta,ClickPro Wireless Mouse,2,806.15,20,Credit Card,Delivered
ORD-00425,2026-05-03,CUST-0071,Rahul Iyer,West,Ahmedabad,Suresh Kumar,MagGrip Phone Stand,1,347.81,10,Net Banking,Delivered
ORD-00426,2026-05-03,CUST-0167,Pallavi Agarwal,East,Patna,Vikram Singh,ActionCam Mini 4K,6,7369.78,5,Credit Card,Delivered
ORD-00427,2026-05-04,CUST-0099,Isha Joshi,Central,Bhopal,Suresh Kumar,ClickPro Wireless Mouse,1,800.08,10,Credit Card,Delivered
ORD-00428,2026-05-04,CUST-0157,Aditya Kumar,North,Delhi,Kavita Rao,ViewClear 24-inch Monitor,1,12509.19,15,UPI,Delivered
ORD-00429,2026-05-07,CUST-0185,Shreya Singh,East,Kolkata,Priya Nair,HomeSecure Wi-Fi Camera,6,3871.81,15,Net Banking,Delivered
ORD-00430,2026-05-08,CUST-0163,Komal Joshi,North,Delhi,Neha Gupta,PulseFit Smartwatch,2,6549.64,0,Credit Card,Delivered
ORD-00431,2026-05-08,CUST-0056,Karan Iyer,North,Jaipur,Arjun Mehta,PowerCharge 20W Adapter,1,490.54,5,UPI,Delivered
ORD-00432,2026-05-08,CUST-0042,Tanvi Rao,West,Mumbai,Ananya Verma,StudioMax Over-Ear Headphones,1,2907.66,15,Debit Card,Delivered
ORD-00433,2026-05-08,CUST-0191,Rajesh Reddy,North,Delhi,Arjun Mehta,SoundWave Bluetooth Speaker,1,1883.58,5,Debit Card,Delivered
ORD-00434,2026-05-08,CUST-0193,Simran Agarwal,West,Mumbai,Kavita Rao,ClickPro Wireless Mouse,2,830.47,10,Debit Card,Delivered
ORD-00435,2026-05-08,CUST-0002,Sneha Gupta,South,Bengaluru,Suresh Kumar,MagGrip Phone Stand,2,350.61,15,UPI,Delivered
ORD-00436,2026-05-09,CUST-0130,Tanvi Bansal,North,Jaipur,Suresh Kumar,HomeSecure Wi-Fi Camera,4,4038.43,10,UPI,Delivered
ORD-00437,2026-05-09,CUST-0146,Rajesh Chauhan,North,Jaipur,Kavita Rao,SoundWave Bluetooth Speaker,3,1834.15,10,UPI,Delivered
ORD-00438,2026-05-09,CUST-0103,Sneha Bansal,South,Bengaluru,Rohit Sharma,ViewClear 24-inch Monitor,1,13482.12,0,UPI,Delivered
ORD-00439,2026-05-09,CUST-0041,Aditya Rao,South,Bengaluru,Arjun Mehta,DeskLite LED Lamp,1,972.7,5,Cash on Delivery,Returned
ORD-00440,2026-05-09,CUST-0018,Pooja Rao,East,Kolkata,Ananya Verma,SmartGlow LED Bulb (Wi-Fi),1,775.64,10,UPI,Delivered
ORD-00441,2026-05-11,CUST-0007,Sneha Kumar,Central,Kota,Neha Gupta,HubConnect 7-in-1 USB-C Hub,2,1868.52,0,Cash on Delivery,Delivered
ORD-00442,2026-05-11,CUST-0059,Sneha Malhotra,West,Ahmedabad,Arjun Mehta,HubConnect 7-in-1 USB-C Hub,2,1824.86,10,UPI,Delivered
ORD-00443,2026-05-11,CUST-0211,Divya Reddy,West,Mumbai,Vikram Singh,ClickPro Wireless Mouse,1,796.47,0,UPI,Returned
ORD-00444,2026-05-12,CUST-0028,Pallavi Joshi,West,Ahmedabad,Neha Gupta,HubConnect 7-in-1 USB-C Hub,1,1767.13,0,Credit Card,Delivered
ORD-00445,2026-05-12,CUST-0166,Simran Mehta,East,Patna,Vikram Singh,FlexiCable Type-C 1m,2,241.83,5,Credit Card,Delivered
ORD-00446,2026-05-13,CUST-0096,Harsh Nair,South,Chennai,Neha Gupta,ViewClear 24-inch Monitor,3,12686.04,5,Credit Card,Delivered
ORD-00447,2026-05-13,CUST-0111,Rahul Rao,Central,Kota,Arjun Mehta,HomeSecure Wi-Fi Camera,1,3867.71,5,Debit Card,Cancelled
ORD-00448,2026-05-13,CUST-0082,Deepak Rao,North,Delhi,Ananya Verma,StudioMax Over-Ear Headphones,1,2875.03,0,UPI,Delivered
ORD-00449,2026-05-13,CUST-0102,Shreya Iyer,West,Mumbai,Arjun Mehta,SoundWave Bluetooth Speaker,2,1918.85,0,UPI,Delivered
ORD-00450,2026-05-15,CUST-0058,Manish Agarwal,South,Chennai,Arjun Mehta,ActionCam Mini 4K,1,7669.56,10,UPI,Delivered
ORD-00451,2026-05-16,CUST-0093,Nikhil Kumar,East,Kolkata,Ananya Verma,StudioMax Over-Ear Headphones,1,2809.67,5,Debit Card,Delivered
ORD-00452,2026-05-16,CUST-0034,Shreya Bansal,North,Delhi,Kavita Rao,KidSafe GPS Watch,2,3333.8,5,UPI,Delivered
ORD-00453,2026-05-20,CUST-0167,Pallavi Agarwal,East,Patna,Arjun Mehta,ArmorShield Phone Case,2,335.89,15,Credit Card,Delivered
ORD-00454,2026-05-20,CUST-0009,Sanjay Nair,South,Bengaluru,Vikram Singh,VoiceHub Smart Speaker,1,4591.57,0,Cash on Delivery,Pending
ORD-00455,2026-05-21,CUST-0198,Divya Sharma,South,Chennai,Ananya Verma,EchoBeat Neckband,1,899.63,0,Cash on Delivery,Delivered
ORD-00456,2026-05-22,CUST-0075,Rajesh Kumar,Central,Bhopal,Neha Gupta,MagGrip Phone Stand,2,356.61,15,UPI,Returned
ORD-00457,2026-05-23,CUST-0126,Pallavi Singh,North,Jaipur,Suresh Kumar,PowerCharge 20W Adapter,2,494.02,0,Net Banking,Delivered
ORD-00458,2026-05-23,CUST-0054,Rajesh Gupta,North,Delhi,Vikram Singh,FlexiCable Type-C 1m,2,254.25,0,Debit Card,Delivered
ORD-00459,2026-05-23,CUST-0077,Karan Joshi,North,Delhi,Arjun Mehta,SoundWave Bluetooth Speaker,1,1831.54,10,Credit Card,Cancelled
ORD-00460,2026-05-24,CUST-0142,Sanjay Iyer,Central,Bhopal,Arjun Mehta,PulseFit Smartwatch,1,6341.04,0,Debit Card,Delivered
ORD-00461,2026-05-26,CUST-0086,Deepak Bansal,Central,Kota,Vikram Singh,StudioMax Over-Ear Headphones,5,2756.51,10,Debit Card,Delivered
ORD-00462,2026-05-26,CUST-0213,Meera Reddy,West,Mumbai,Neha Gupta,FitTrack Smart Band,1,2049.46,0,Cash on Delivery,Delivered
ORD-00463,2026-05-26,CUST-0089,Komal Verma,South,Chennai,Rohit Sharma,StudioMax Over-Ear Headphones,2,2801.33,15,Cash on Delivery,Delivered
ORD-00464,2026-05-27,CUST-0096,Harsh Nair,South,Chennai,Suresh Kumar,ClickPro Wireless Mouse,2,774.57,0,Debit Card,Delivered
ORD-00465,2026-05-29,CUST-0202,Aditya Verma,North,Delhi,Neha Gupta,MagGrip Phone Stand,1,342.45,0,Credit Card,Delivered
ORD-00466,2026-05-30,CUST-0078,Rajesh Joshi,North,Delhi,Rohit Sharma,ClickPro Wireless Mouse,2,771.78,5,UPI,Delivered
ORD-00467,2026-05-31,CUST-0174,Pallavi Mehta,West,Mumbai,Kavita Rao,HomeView 360 Camera,2,5414.72,0,Cash on Delivery,Delivered
ORD-00468,2026-06-01,CUST-0096,Harsh Nair,South,Chennai,Kavita Rao,SmartPlug Mini,1,925.64,10,Credit Card,Delivered
ORD-00469,2026-06-01,CUST-0144,Yash Singh,South,Bengaluru,Suresh Kumar,ActionCam Mini 4K,1,7263.89,0,Cash on Delivery,Delivered
ORD-00470,2026-06-02,CUST-0165,Aman Bansal,West,Ahmedabad,Rohit Sharma,ActionCam Mini 4K,1,7399.12,20,Net Banking,Delivered
ORD-00471,2026-06-02,CUST-0040,Harsh Agarwal,Central,Bhopal,Rohit Sharma,ViewClear 24-inch Monitor,3,13129.37,15,UPI,Cancelled
ORD-00472,2026-06-04,CUST-0014,Harsh Joshi,East,Kolkata,Suresh Kumar,TypeMaster Mechanical Keyboard,2,3218.94,0,Debit Card,Delivered
ORD-00473,2026-06-04,CUST-0142,Sanjay Iyer,Central,Bhopal,Suresh Kumar,KidSafe GPS Watch,3,3349.27,15,Debit Card,Delivered
ORD-00474,2026-06-04,CUST-0041,Aditya Rao,South,Bengaluru,Kavita Rao,FitTrack Smart Band,5,2063.37,5,Cash on Delivery,Cancelled
ORD-00475,2026-06-06,CUST-0075,Rajesh Kumar,Central,Bhopal,Arjun Mehta,ClickPro Wireless Mouse,1,795.48,15,Credit Card,Delivered
ORD-00476,2026-06-07,CUST-0109,Divya Bansal,South,Bengaluru,Kavita Rao,SmartPlug Mini,2,878.54,5,Credit Card,Delivered
ORD-00477,2026-06-07,CUST-0053,Sanjay Sharma,Central,Bhopal,Vikram Singh,ViewClear 24-inch Monitor,1,13226.08,10,Cash on Delivery,Pending
ORD-00478,2026-06-07,CUST-0168,Karan Nair,West,Mumbai,Arjun Mehta,FlexiCable Type-C 1m,1,241.06,0,UPI,Delivered
ORD-00479,2026-06-07,CUST-0045,Karan Chauhan,West,Mumbai,Ananya Verma,ActionCam Mini 4K,4,7714.2,0,Credit Card,Delivered
ORD-00480,2026-06-09,CUST-0050,Yash Nair,West,Ahmedabad,Arjun Mehta,FlexiCable Type-C 1m,4,249.3,0,Debit Card,Delivered
ORD-00481,2026-06-09,CUST-0153,Anjali Nair,North,Jaipur,Arjun Mehta,DeskLite LED Lamp,2,986.85,15,Debit Card,Cancelled
ORD-00482,2026-06-10,CUST-0108,Manish Bansal,West,Ahmedabad,Arjun Mehta,ActionCam Mini 4K,4,7241.84,0,UPI,Delivered
ORD-00483,2026-06-11,CUST-0197,Anjali Kumar,Central,Kota,Rohit Sharma,KidSafe GPS Watch,2,3340.65,10,UPI,Delivered
ORD-00484,2026-06-11,CUST-0187,Simran Bansal,North,Jaipur,Arjun Mehta,HubConnect 7-in-1 USB-C Hub,1,1868.09,20,UPI,Delivered
ORD-00485,2026-06-11,CUST-0088,Komal Bansal,Central,Kota,Arjun Mehta,KidSafe GPS Watch,5,3253.18,10,Net Banking,Delivered
ORD-00486,2026-06-11,CUST-0181,Pallavi Gupta,East,Kolkata,Ananya Verma,TypeMaster Mechanical Keyboard,3,3151.19,0,UPI,Delivered
ORD-00487,2026-06-12,CUST-0075,Rajesh Kumar,Central,Bhopal,Arjun Mehta,DeskLite LED Lamp,1,1028.2,0,UPI,Delivered
ORD-00488,2026-06-12,CUST-0127,Nikhil Reddy,Central,Kota,Priya Nair,KidSafe GPS Watch,2,3202.8,0,Credit Card,Cancelled
ORD-00489,2026-06-12,CUST-0102,Shreya Iyer,West,Mumbai,Rohit Sharma,PulseFit Smartwatch,4,6339.91,15,Cash on Delivery,Delivered
ORD-00490,2026-06-14,CUST-0227,Riya Singh,Central,Kota,Neha Gupta,BassPro Wireless Earbuds,3,1271.85,10,Debit Card,Delivered
ORD-00491,2026-06-16,CUST-0165,Aman Bansal,West,Ahmedabad,Neha Gupta,ActionCam Mini 4K,4,7575.32,0,UPI,Delivered
ORD-00492,2026-06-16,CUST-0174,Pallavi Mehta,West,Mumbai,Arjun Mehta,VoiceHub Smart Speaker,2,4321.68,20,Cash on Delivery,Cancelled
ORD-00493,2026-06-16,CUST-0206,Sanjay Joshi,East,Kolkata,Vikram Singh,HomeSecure Wi-Fi Camera,2,4134.71,0,Debit Card,Delivered
ORD-00494,2026-06-17,CUST-0137,Komal Agarwal,Central,Kota,Ananya Verma,BassPro Wireless Earbuds,1,1312.46,0,Debit Card,Cancelled
ORD-00495,2026-06-17,CUST-0174,Pallavi Mehta,West,Mumbai,Priya Nair,KidSafe GPS Watch,2,3318.24,5,UPI,Delivered
ORD-00496,2026-06-18,CUST-0020,Shreya Chauhan,South,Bengaluru,Kavita Rao,FlexiCable Type-C 1m,2,250.27,5,Debit Card,Returned
ORD-00497,2026-06-21,CUST-0027,Aditya Gupta,Central,Kota,Suresh Kumar,VoiceHub Smart Speaker,4,4413.81,5,UPI,Delivered
ORD-00498,2026-06-21,CUST-0030,Karan Malhotra,North,Delhi,Neha Gupta,HomeSecure Wi-Fi Camera,1,4065.31,10,Cash on Delivery,Delivered
ORD-00499,2026-06-22,CUST-0024,Rahul Verma,South,Chennai,Neha Gupta,HomeSecure Wi-Fi Camera,4,4093.59,5,Cash on Delivery,Cancelled
ORD-00500,2026-06-23,CUST-0053,Sanjay Sharma,Central,Bhopal,Suresh Kumar,FlexiCable Type-C 1m,6,248.47,0,Net Banking,Delivered
ORD-00501,2026-06-23,CUST-0176,Aman Verma,East,Kolkata,Kavita Rao,FitTrack Smart Band,4,2026.49,5,Net Banking,Cancelled
ORD-00502,2026-06-25,CUST-0199,Yash Bansal,West,Mumbai,Vikram Singh,PowerCharge 20W Adapter,1,501.53,10,UPI,Delivered
ORD-00503,2026-06-25,CUST-0115,Anjali Joshi,Central,Bhopal,Priya Nair,MagGrip Phone Stand,5,354.1,5,Cash on Delivery,Pending
ORD-00504,2026-06-26,CUST-0167,Pallavi Agarwal,East,Patna,Ananya Verma,HomeView 360 Camera,1,5471.5,20,UPI,Delivered
ORD-00505,2026-06-27,CUST-0074,Pallavi Rao,North,Delhi,Ananya Verma,StudioMax Over-Ear Headphones,2,2800.58,5,Credit Card,Cancelled
ORD-00506,2026-06-27,CUST-0018,Pooja Rao,East,Kolkata,Neha Gupta,MagGrip Phone Stand,2,361.55,0,UPI,Delivered
ORD-00507,2026-06-27,CUST-0217,Simran Reddy,South,Chennai,Neha Gupta,SmartGlow LED Bulb (Wi-Fi),2,821.88,0,Credit Card,Delivered
ORD-00508,2026-06-27,CUST-0176,Aman Verma,East,Kolkata,Ananya Verma,ActionCam Mini 4K,2,7354.31,15,UPI,Delivered
ORD-00509,2026-06-27,CUST-0082,Deepak Rao,North,Delhi,Neha Gupta,FitTrack Smart Band,3,1989.2,0,Debit Card,Delivered
ORD-00510,2026-06-27,CUST-0122,Manish Mehta,West,Mumbai,Vikram Singh,SoundWave Bluetooth Speaker,2,1918.32,15,Credit Card,Delivered
ORD-00511,2026-06-28,CUST-0053,Sanjay Sharma,Central,Bhopal,Ananya Verma,ViewClear 24-inch Monitor,5,13359.99,0,Debit Card,Delivered
ORD-00512,2026-06-28,CUST-0220,Anjali Rao,Central,Kota,Priya Nair,MagGrip Phone Stand,3,342.55,5,UPI,Cancelled
ORD-00513,2026-07-01,CUST-0139,Pooja Chauhan,West,Ahmedabad,Neha Gupta,PowerCharge 20W Adapter,1,518.67,5,UPI,Pending
ORD-00514,2026-07-01,CUST-0094,Karan Reddy,West,Ahmedabad,Ananya Verma,PulseFit Smartwatch,2,6434.7,15,Credit Card,Delivered
ORD-00515,2026-07-02,CUST-0204,Deepak Verma,West,Ahmedabad,Priya Nair,EchoBeat Neckband,2,926.91,5,Net Banking,Delivered
ORD-00516,2026-07-02,CUST-0002,Sneha Gupta,South,Bengaluru,Priya Nair,DeskLite LED Lamp,3,984.29,5,UPI,Delivered
ORD-00517,2026-07-02,CUST-0103,Sneha Bansal,South,Bengaluru,Suresh Kumar,KidSafe GPS Watch,3,3324.72,20,Net Banking,Delivered
ORD-00518,2026-07-04,CUST-0158,Deepak Chauhan,East,Patna,Kavita Rao,SmartPlug Mini,1,901.32,5,UPI,Delivered
ORD-00519,2026-07-04,CUST-0024,Rahul Verma,South,Chennai,Vikram Singh,SmartPlug Mini,4,901.83,0,Cash on Delivery,Delivered
ORD-00520,2026-07-04,CUST-0025,Manish Reddy,West,Ahmedabad,Ananya Verma,VoiceHub Smart Speaker,1,4656.57,0,UPI,Delivered
ORD-00521,2026-07-05,CUST-0025,Manish Reddy,West,Ahmedabad,Priya Nair,SmartGlow LED Bulb (Wi-Fi),2,809.46,10,UPI,Cancelled
ORD-00522,2026-07-09,CUST-0063,Vivek Chauhan,East,Kolkata,Priya Nair,SoundWave Bluetooth Speaker,3,1831.01,5,Debit Card,Delivered
ORD-00523,2026-07-09,CUST-0025,Manish Reddy,West,Ahmedabad,Neha Gupta,StudioMax Over-Ear Headphones,3,2779.74,10,UPI,Delivered
ORD-00524,2026-07-11,CUST-0069,Meera Gupta,West,Mumbai,Rohit Sharma,DeskLite LED Lamp,4,974.08,10,Debit Card,Delivered
ORD-00525,2026-07-11,CUST-0031,Aditya Reddy,South,Chennai,Rohit Sharma,VoiceHub Smart Speaker,1,4608.54,20,Cash on Delivery,Delivered
